ywdc	year	words	petitions
y1763_140	1763	140	2
y1763_141	1763	141	1
y1763_143	1763	143	2
y1763_148	1763	148	1
y1763_151	1763	151	1
y1763_177	1763	177	1
y1763_178	1763	178	1
y1763_182	1763	182	2
y1763_183	1763	183	1
y1763_184	1763	184	1
y1763_185	1763	185	1
y1763_186	1763	186	2
y1763_187	1763	187	1
y1763_188	1763	188	2
y1763_190	1763	190	1
y1763_192	1763	192	1
y1763_193	1763	193	1
y1763_196	1763	196	1
y1763_202	1763	202	1
y1763_203	1763	203	1
y1763_205	1763	205	1
y1763_206	1763	206	1
y1763_207	1763	207	1
y1763_208	1763	208	1
y1763_209	1763	209	1
y1763_210	1763	210	1
y1763_213	1763	213	1
y1763_214	1763	214	1
y1763_216	1763	216	1
y1763_217	1763	217	1
y1763_218	1763	218	2
y1763_219	1763	219	1
y1763_224	1763	224	2
y1763_226	1763	226	1
y1763_229	1763	229	1
y1763_231	1763	231	1
y1763_233	1763	233	2
y1763_234	1763	234	1
y1763_236	1763	236	1
y1763_237	1763	237	1
y1763_242	1763	242	2
y1763_245	1763	245	1
y1763_253	1763	253	1
y1763_256	1763	256	1
y1763_259	1763	259	1
y1763_266	1763	266	1
y1763_269	1763	269	1
y1763_279	1763	279	1
y1763_280	1763	280	1
y1763_281	1763	281	1
y1763_285	1763	285	1
y1763_298	1763	298	1
y1763_303	1763	303	1
y1763_316	1763	316	1
y1763_321	1763	321	1
y1763_322	1763	322	1
y1763_345	1763	345	1
y1763_349	1763	349	1
y1763_361	1763	361	1
y1763_366	1763	366	1
y1763_460	1763	460	1
y1763_535	1763	535	1
y1763_612	1763	612	1
y1763_678	1763	678	1
y1763_782	1763	782	2
y1764_106	1764	106	1
y1764_131	1764	131	1
y1764_137	1764	137	1
y1764_146	1764	146	1
y1764_155	1764	155	1
y1764_160	1764	160	1
y1764_167	1764	167	1
y1764_170	1764	170	2
y1764_173	1764	173	1
y1764_177	1764	177	2
y1764_180	1764	180	1
y1764_181	1764	181	1
y1764_182	1764	182	1
y1764_189	1764	189	1
y1764_190	1764	190	1
y1764_191	1764	191	2
y1764_192	1764	192	1
y1764_194	1764	194	1
y1764_196	1764	196	1
y1764_198	1764	198	1
y1764_199	1764	199	1
y1764_200	1764	200	1
y1764_201	1764	201	1
y1764_206	1764	206	2
y1764_216	1764	216	1
y1764_218	1764	218	1
y1764_220	1764	220	1
y1764_224	1764	224	1
y1764_225	1764	225	1
y1764_226	1764	226	1
y1764_233	1764	233	1
y1764_237	1764	237	2
y1764_242	1764	242	1
y1764_253	1764	253	1
y1764_255	1764	255	1
y1764_257	1764	257	1
y1764_263	1764	263	1
y1764_271	1764	271	1
y1764_274	1764	274	1
y1764_283	1764	283	1
y1764_286	1764	286	1
y1764_309	1764	309	1
y1764_567	1764	567	1
y1764_731	1764	731	1
y1764_792	1764	792	1
y1764_916	1764	916	1
y1764_936	1764	936	1
y1765_81	1765	81	1
y1765_131	1765	131	1
y1765_133	1765	133	1
y1765_166	1765	166	1
y1765_169	1765	169	1
y1765_182	1765	182	1
y1765_185	1765	185	1
y1765_186	1765	186	1
y1765_187	1765	187	1
y1765_190	1765	190	2
y1765_192	1765	192	1
y1765_197	1765	197	1
y1765_198	1765	198	1
y1765_200	1765	200	1
y1765_201	1765	201	1
y1765_202	1765	202	1
y1765_205	1765	205	2
y1765_209	1765	209	1
y1765_210	1765	210	1
y1765_213	1765	213	2
y1765_215	1765	215	1
y1765_229	1765	229	1
y1765_230	1765	230	1
y1765_233	1765	233	1
y1765_239	1765	239	1
y1765_242	1765	242	2
y1765_243	1765	243	1
y1765_251	1765	251	1
y1765_253	1765	253	1
y1765_255	1765	255	1
y1765_258	1765	258	1
y1765_269	1765	269	1
y1765_272	1765	272	1
y1765_284	1765	284	2
y1765_426	1765	426	1
y1765_451	1765	451	1
y1765_1298	1765	1298	1
y1766_126	1766	126	1
y1766_149	1766	149	1
y1766_168	1766	168	1
y1766_184	1766	184	1
y1766_186	1766	186	2
y1766_196	1766	196	1
y1766_198	1766	198	1
y1766_199	1766	199	4
y1766_203	1766	203	1
y1766_204	1766	204	1
y1766_207	1766	207	2
y1766_209	1766	209	1
y1766_213	1766	213	2
y1766_222	1766	222	1
y1766_223	1766	223	1
y1766_228	1766	228	1
y1766_229	1766	229	1
y1766_230	1766	230	1
y1766_243	1766	243	1
y1766_260	1766	260	1
y1766_261	1766	261	2
y1766_279	1766	279	1
y1766_282	1766	282	1
y1766_304	1766	304	1
y1766_365	1766	365	1
y1767_129	1767	129	1
y1767_141	1767	141	1
y1767_153	1767	153	1
y1767_154	1767	154	1
y1767_165	1767	165	2
y1767_169	1767	169	1
y1767_171	1767	171	1
y1767_173	1767	173	2
y1767_175	1767	175	1
y1767_177	1767	177	1
y1767_180	1767	180	1
y1767_183	1767	183	1
y1767_186	1767	186	2
y1767_190	1767	190	2
y1767_191	1767	191	1
y1767_192	1767	192	1
y1767_194	1767	194	1
y1767_197	1767	197	1
y1767_198	1767	198	2
y1767_199	1767	199	2
y1767_200	1767	200	3
y1767_204	1767	204	2
y1767_206	1767	206	1
y1767_207	1767	207	2
y1767_208	1767	208	1
y1767_213	1767	213	1
y1767_214	1767	214	1
y1767_215	1767	215	1
y1767_216	1767	216	1
y1767_217	1767	217	3
y1767_218	1767	218	3
y1767_219	1767	219	1
y1767_220	1767	220	1
y1767_222	1767	222	2
y1767_223	1767	223	2
y1767_224	1767	224	1
y1767_225	1767	225	3
y1767_226	1767	226	2
y1767_231	1767	231	2
y1767_232	1767	232	2
y1767_233	1767	233	1
y1767_234	1767	234	2
y1767_235	1767	235	1
y1767_236	1767	236	1
y1767_237	1767	237	1
y1767_241	1767	241	1
y1767_245	1767	245	1
y1767_254	1767	254	1
y1767_255	1767	255	1
y1767_260	1767	260	1
y1767_264	1767	264	1
y1767_275	1767	275	1
y1767_276	1767	276	1
y1767_284	1767	284	1
y1767_301	1767	301	1
y1767_307	1767	307	1
y1767_308	1767	308	1
y1767_310	1767	310	1
y1767_313	1767	313	1
y1767_364	1767	364	1
y1767_386	1767	386	1
y1767_411	1767	411	1
y1767_591	1767	591	1
y1767_643	1767	643	1
y1767_686	1767	686	1
y1767_708	1767	708	1
y1767_816	1767	816	1
y1768_36	1768	36	1
y1768_83	1768	83	1
y1768_86	1768	86	1
y1768_125	1768	125	1
y1768_128	1768	128	1
y1768_133	1768	133	1
y1768_150	1768	150	1
y1768_164	1768	164	1
y1768_175	1768	175	1
y1768_178	1768	178	1
y1768_179	1768	179	1
y1768_181	1768	181	1
y1768_182	1768	182	2
y1768_183	1768	183	1
y1768_185	1768	185	2
y1768_187	1768	187	2
y1768_188	1768	188	1
y1768_189	1768	189	1
y1768_190	1768	190	4
y1768_191	1768	191	2
y1768_192	1768	192	1
y1768_193	1768	193	1
y1768_194	1768	194	1
y1768_196	1768	196	1
y1768_197	1768	197	2
y1768_199	1768	199	1
y1768_202	1768	202	1
y1768_204	1768	204	1
y1768_205	1768	205	1
y1768_208	1768	208	2
y1768_209	1768	209	1
y1768_210	1768	210	1
y1768_211	1768	211	1
y1768_214	1768	214	2
y1768_215	1768	215	1
y1768_216	1768	216	2
y1768_218	1768	218	2
y1768_219	1768	219	1
y1768_221	1768	221	2
y1768_222	1768	222	3
y1768_227	1768	227	1
y1768_231	1768	231	2
y1768_234	1768	234	2
y1768_237	1768	237	1
y1768_240	1768	240	2
y1768_241	1768	241	1
y1768_242	1768	242	3
y1768_243	1768	243	1
y1768_245	1768	245	2
y1768_246	1768	246	1
y1768_250	1768	250	1
y1768_251	1768	251	1
y1768_253	1768	253	1
y1768_260	1768	260	1
y1768_263	1768	263	1
y1768_264	1768	264	2
y1768_267	1768	267	1
y1768_272	1768	272	1
y1768_275	1768	275	1
y1768_283	1768	283	1
y1768_309	1768	309	1
y1768_318	1768	318	1
y1768_328	1768	328	1
y1768_346	1768	346	1
y1768_409	1768	409	1
y1768_446	1768	446	1
y1768_524	1768	524	1
y1768_572	1768	572	1
y1768_573	1768	573	1
y1768_744	1768	744	1
y1768_1105	1768	1105	1
y1769_158	1769	158	1
y1769_166	1769	166	1
y1769_172	1769	172	1
y1769_174	1769	174	2
y1769_176	1769	176	1
y1769_178	1769	178	1
y1769_180	1769	180	1
y1769_182	1769	182	1
y1769_183	1769	183	2
y1769_187	1769	187	1
y1769_190	1769	190	1
y1769_194	1769	194	1
y1769_199	1769	199	1
y1769_200	1769	200	2
y1769_203	1769	203	1
y1769_204	1769	204	2
y1769_212	1769	212	2
y1769_217	1769	217	1
y1769_221	1769	221	1
y1769_222	1769	222	1
y1769_224	1769	224	1
y1769_226	1769	226	1
y1769_227	1769	227	1
y1769_228	1769	228	1
y1769_229	1769	229	1
y1769_233	1769	233	2
y1769_234	1769	234	1
y1769_236	1769	236	1
y1769_238	1769	238	1
y1769_243	1769	243	2
y1769_248	1769	248	1
y1769_250	1769	250	1
y1769_253	1769	253	1
y1769_255	1769	255	1
y1769_264	1769	264	1
y1769_266	1769	266	1
y1769_281	1769	281	2
y1769_296	1769	296	1
y1769_309	1769	309	2
y1769_344	1769	344	1
y1769_376	1769	376	1
y1769_381	1769	381	1
y1769_389	1769	389	1
y1769_396	1769	396	1
y1769_413	1769	413	1
y1769_456	1769	456	1
y1769_478	1769	478	1
y1769_488	1769	488	1
y1769_489	1769	489	1
y1769_529	1769	529	1
y1769_595	1769	595	1
y1769_646	1769	646	1
y1769_941	1769	941	1
y1770_124	1770	124	1
y1770_136	1770	136	1
y1770_148	1770	148	1
y1770_155	1770	155	1
y1770_161	1770	161	1
y1770_168	1770	168	1
y1770_176	1770	176	1
y1770_178	1770	178	2
y1770_182	1770	182	2
y1770_183	1770	183	1
y1770_184	1770	184	1
y1770_185	1770	185	1
y1770_187	1770	187	1
y1770_191	1770	191	3
y1770_195	1770	195	1
y1770_196	1770	196	1
y1770_198	1770	198	1
y1770_200	1770	200	2
y1770_201	1770	201	1
y1770_202	1770	202	2
y1770_204	1770	204	2
y1770_206	1770	206	2
y1770_208	1770	208	1
y1770_210	1770	210	1
y1770_211	1770	211	1
y1770_215	1770	215	3
y1770_216	1770	216	2
y1770_217	1770	217	1
y1770_218	1770	218	2
y1770_219	1770	219	3
y1770_221	1770	221	1
y1770_222	1770	222	2
y1770_227	1770	227	2
y1770_231	1770	231	1
y1770_236	1770	236	1
y1770_237	1770	237	2
y1770_239	1770	239	1
y1770_240	1770	240	1
y1770_241	1770	241	1
y1770_247	1770	247	1
y1770_263	1770	263	1
y1770_267	1770	267	1
y1770_268	1770	268	2
y1770_275	1770	275	1
y1770_277	1770	277	2
y1770_283	1770	283	1
y1770_288	1770	288	1
y1770_292	1770	292	1
y1770_303	1770	303	1
y1770_306	1770	306	2
y1770_316	1770	316	2
y1770_320	1770	320	1
y1770_321	1770	321	1
y1770_335	1770	335	1
y1770_338	1770	338	1
y1770_346	1770	346	1
y1770_350	1770	350	1
y1770_351	1770	351	1
y1770_372	1770	372	1
y1770_379	1770	379	1
y1770_384	1770	384	1
y1770_403	1770	403	1
y1770_444	1770	444	1
y1770_445	1770	445	1
y1770_459	1770	459	1
y1770_469	1770	469	1
y1770_482	1770	482	1
y1770_512	1770	512	1
y1770_564	1770	564	1
y1770_633	1770	633	1
y1770_637	1770	637	1
y1770_645	1770	645	1
y1770_677	1770	677	1
y1770_736	1770	736	1
y1770_1013	1770	1013	1
y1770_1877	1770	1877	1
y1771_93	1771	93	1
y1771_103	1771	103	1
y1771_155	1771	155	2
y1771_183	1771	183	1
y1771_192	1771	192	1
y1771_195	1771	195	1
y1771_197	1771	197	1
y1771_198	1771	198	1
y1771_199	1771	199	1
y1771_202	1771	202	1
y1771_206	1771	206	1
y1771_207	1771	207	1
y1771_208	1771	208	1
y1771_213	1771	213	1
y1771_217	1771	217	2
y1771_221	1771	221	1
y1771_224	1771	224	1
y1771_228	1771	228	2
y1771_229	1771	229	1
y1771_233	1771	233	1
y1771_234	1771	234	1
y1771_243	1771	243	1
y1771_244	1771	244	2
y1771_246	1771	246	1
y1771_248	1771	248	1
y1771_252	1771	252	1
y1771_254	1771	254	1
y1771_263	1771	263	1
y1771_265	1771	265	1
y1771_266	1771	266	1
y1771_270	1771	270	1
y1771_309	1771	309	1
y1771_317	1771	317	1
y1771_424	1771	424	1
y1771_608	1771	608	1
y1771_831	1771	831	1
y1771_843	1771	843	1
y1772_90	1772	90	1
y1772_154	1772	154	1
y1772_163	1772	163	2
y1772_177	1772	177	1
y1772_181	1772	181	1
y1772_182	1772	182	3
y1772_183	1772	183	1
y1772_190	1772	190	1
y1772_196	1772	196	1
y1772_198	1772	198	2
y1772_207	1772	207	1
y1772_208	1772	208	1
y1772_216	1772	216	1
y1772_226	1772	226	1
y1772_230	1772	230	1
y1772_238	1772	238	1
y1772_239	1772	239	3
y1772_241	1772	241	2
y1772_242	1772	242	1
y1772_261	1772	261	1
y1772_264	1772	264	1
y1772_276	1772	276	1
y1772_308	1772	308	1
y1772_321	1772	321	1
y1772_370	1772	370	1
y1772_377	1772	377	1
y1772_398	1772	398	1
y1772_705	1772	705	1
y1772_792	1772	792	1
y1772_927	1772	927	1
y1772_2050	1772	2050	1
y1773_77	1773	77	1
y1773_81	1773	81	1
y1773_89	1773	89	1
y1773_92	1773	92	1
y1773_97	1773	97	1
y1773_126	1773	126	1
y1773_142	1773	142	1
y1773_150	1773	150	1
y1773_156	1773	156	1
y1773_162	1773	162	1
y1773_167	1773	167	1
y1773_170	1773	170	1
y1773_176	1773	176	1
y1773_179	1773	179	1
y1773_180	1773	180	2
y1773_182	1773	182	2
y1773_185	1773	185	1
y1773_187	1773	187	2
y1773_189	1773	189	1
y1773_192	1773	192	2
y1773_193	1773	193	1
y1773_194	1773	194	1
y1773_195	1773	195	2
y1773_196	1773	196	1
y1773_197	1773	197	3
y1773_198	1773	198	3
y1773_200	1773	200	1
y1773_201	1773	201	2
y1773_202	1773	202	1
y1773_206	1773	206	1
y1773_211	1773	211	1
y1773_212	1773	212	2
y1773_213	1773	213	1
y1773_214	1773	214	1
y1773_218	1773	218	1
y1773_220	1773	220	1
y1773_222	1773	222	2
y1773_223	1773	223	2
y1773_225	1773	225	1
y1773_229	1773	229	1
y1773_232	1773	232	1
y1773_235	1773	235	1
y1773_249	1773	249	1
y1773_253	1773	253	1
y1773_264	1773	264	1
y1773_266	1773	266	1
y1773_269	1773	269	1
y1773_270	1773	270	1
y1773_289	1773	289	1
y1773_312	1773	312	1
y1773_360	1773	360	1
y1773_361	1773	361	1
y1773_364	1773	364	1
y1773_384	1773	384	1
y1773_398	1773	398	1
y1773_409	1773	409	1
y1773_472	1773	472	1
y1773_480	1773	480	1
y1773_576	1773	576	1
y1773_643	1773	643	1
y1773_723	1773	723	1
y1773_729	1773	729	1
y1774_68	1774	68	1
y1774_112	1774	112	1
y1774_123	1774	123	1
y1774_135	1774	135	1
y1774_143	1774	143	2
y1774_150	1774	150	1
y1774_153	1774	153	1
y1774_159	1774	159	1
y1774_160	1774	160	1
y1774_162	1774	162	1
y1774_173	1774	173	1
y1774_174	1774	174	2
y1774_176	1774	176	1
y1774_180	1774	180	1
y1774_182	1774	182	1
y1774_183	1774	183	1
y1774_184	1774	184	1
y1774_185	1774	185	2
y1774_186	1774	186	2
y1774_187	1774	187	1
y1774_188	1774	188	1
y1774_189	1774	189	2
y1774_191	1774	191	1
y1774_192	1774	192	4
y1774_193	1774	193	1
y1774_194	1774	194	1
y1774_195	1774	195	1
y1774_196	1774	196	2
y1774_197	1774	197	2
y1774_198	1774	198	1
y1774_199	1774	199	1
y1774_201	1774	201	1
y1774_202	1774	202	1
y1774_204	1774	204	1
y1774_205	1774	205	1
y1774_206	1774	206	1
y1774_207	1774	207	1
y1774_208	1774	208	1
y1774_209	1774	209	1
y1774_210	1774	210	2
y1774_211	1774	211	2
y1774_213	1774	213	3
y1774_214	1774	214	1
y1774_215	1774	215	1
y1774_216	1774	216	2
y1774_217	1774	217	3
y1774_218	1774	218	2
y1774_219	1774	219	3
y1774_220	1774	220	1
y1774_221	1774	221	2
y1774_222	1774	222	1
y1774_224	1774	224	2
y1774_226	1774	226	6
y1774_227	1774	227	5
y1774_228	1774	228	1
y1774_229	1774	229	1
y1774_230	1774	230	2
y1774_231	1774	231	2
y1774_232	1774	232	1
y1774_233	1774	233	3
y1774_234	1774	234	2
y1774_236	1774	236	1
y1774_237	1774	237	2
y1774_238	1774	238	2
y1774_239	1774	239	4
y1774_240	1774	240	2
y1774_241	1774	241	1
y1774_242	1774	242	2
y1774_243	1774	243	1
y1774_244	1774	244	1
y1774_245	1774	245	1
y1774_246	1774	246	1
y1774_248	1774	248	2
y1774_250	1774	250	4
y1774_252	1774	252	2
y1774_253	1774	253	1
y1774_254	1774	254	2
y1774_255	1774	255	1
y1774_256	1774	256	1
y1774_257	1774	257	1
y1774_258	1774	258	2
y1774_260	1774	260	1
y1774_261	1774	261	1
y1774_262	1774	262	1
y1774_271	1774	271	1
y1774_281	1774	281	1
y1774_283	1774	283	2
y1774_300	1774	300	1
y1774_301	1774	301	1
y1774_313	1774	313	1
y1774_323	1774	323	1
y1774_330	1774	330	1
y1774_333	1774	333	1
y1774_368	1774	368	1
y1774_370	1774	370	2
y1774_372	1774	372	1
y1774_386	1774	386	1
y1774_392	1774	392	1
y1774_422	1774	422	1
y1774_442	1774	442	1
y1774_443	1774	443	1
y1774_447	1774	447	1
y1774_451	1774	451	1
y1774_485	1774	485	1
y1774_512	1774	512	1
y1774_532	1774	532	1
y1774_541	1774	541	1
y1774_563	1774	563	1
y1774_647	1774	647	1
y1774_670	1774	670	1
y1774_736	1774	736	1
y1775_62	1775	62	1
y1775_66	1775	66	1
y1775_93	1775	93	1
y1775_116	1775	116	1
y1775_123	1775	123	1
y1775_171	1775	171	1
y1775_172	1775	172	1
y1775_178	1775	178	1
y1775_184	1775	184	2
y1775_185	1775	185	1
y1775_190	1775	190	2
y1775_196	1775	196	1
y1775_197	1775	197	1
y1775_200	1775	200	1
y1775_201	1775	201	2
y1775_204	1775	204	1
y1775_205	1775	205	2
y1775_208	1775	208	1
y1775_211	1775	211	1
y1775_214	1775	214	1
y1775_216	1775	216	1
y1775_218	1775	218	1
y1775_219	1775	219	1
y1775_220	1775	220	1
y1775_221	1775	221	1
y1775_222	1775	222	1
y1775_223	1775	223	1
y1775_225	1775	225	1
y1775_226	1775	226	2
y1775_228	1775	228	1
y1775_229	1775	229	1
y1775_237	1775	237	1
y1775_239	1775	239	1
y1775_240	1775	240	1
y1775_241	1775	241	1
y1775_242	1775	242	3
y1775_245	1775	245	1
y1775_247	1775	247	2
y1775_248	1775	248	1
y1775_249	1775	249	2
y1775_250	1775	250	1
y1775_251	1775	251	2
y1775_255	1775	255	1
y1775_266	1775	266	1
y1775_267	1775	267	1
y1775_275	1775	275	1
y1775_287	1775	287	1
y1775_289	1775	289	1
y1775_300	1775	300	1
y1775_329	1775	329	1
y1775_338	1775	338	1
y1775_355	1775	355	1
y1775_372	1775	372	1
y1775_380	1775	380	1
y1775_384	1775	384	1
y1775_401	1775	401	1
y1775_470	1775	470	1
y1775_484	1775	484	1
y1775_597	1775	597	1
y1775_625	1775	625	1
y1775_675	1775	675	1
y1775_1397	1775	1397	1
y1776_145	1776	145	1
y1776_155	1776	155	1
y1776_179	1776	179	1
y1776_184	1776	184	1
y1776_186	1776	186	1
y1776_193	1776	193	2
y1776_201	1776	201	1
y1776_202	1776	202	1
y1776_204	1776	204	1
y1776_205	1776	205	2
y1776_206	1776	206	1
y1776_212	1776	212	1
y1776_217	1776	217	2
y1776_219	1776	219	1
y1776_222	1776	222	1
y1776_226	1776	226	1
y1776_242	1776	242	1
y1776_250	1776	250	1
y1776_280	1776	280	1
y1776_292	1776	292	1
y1776_332	1776	332	1
y1776_337	1776	337	1
y1776_387	1776	387	1
y1776_473	1776	473	1
y1777_122	1777	122	1
y1777_128	1777	128	1
y1777_129	1777	129	1
y1777_131	1777	131	1
y1777_132	1777	132	1
y1777_137	1777	137	1
y1777_144	1777	144	1
y1777_148	1777	148	1
y1777_151	1777	151	1
y1777_155	1777	155	1
y1777_164	1777	164	1
y1777_181	1777	181	1
y1777_182	1777	182	1
y1777_183	1777	183	1
y1777_184	1777	184	1
y1777_187	1777	187	1
y1777_189	1777	189	1
y1777_191	1777	191	2
y1777_193	1777	193	1
y1777_202	1777	202	1
y1777_203	1777	203	1
y1777_205	1777	205	1
y1777_207	1777	207	1
y1777_208	1777	208	1
y1777_211	1777	211	1
y1777_213	1777	213	2
y1777_214	1777	214	1
y1777_215	1777	215	2
y1777_217	1777	217	2
y1777_218	1777	218	1
y1777_219	1777	219	2
y1777_221	1777	221	1
y1777_223	1777	223	2
y1777_224	1777	224	1
y1777_225	1777	225	2
y1777_227	1777	227	1
y1777_233	1777	233	2
y1777_237	1777	237	1
y1777_241	1777	241	1
y1777_249	1777	249	2
y1777_250	1777	250	2
y1777_251	1777	251	2
y1777_254	1777	254	1
y1777_255	1777	255	1
y1777_261	1777	261	3
y1777_274	1777	274	2
y1777_293	1777	293	1
y1777_298	1777	298	1
y1777_310	1777	310	1
y1777_324	1777	324	1
y1777_356	1777	356	1
y1777_372	1777	372	1
y1777_386	1777	386	1
y1777_387	1777	387	1
y1777_751	1777	751	1
y1777_952	1777	952	1
y1777_1956	1777	1956	1
y1778_108	1778	108	1
y1778_110	1778	110	1
y1778_124	1778	124	1
y1778_145	1778	145	1
y1778_151	1778	151	1
y1778_157	1778	157	1
y1778_162	1778	162	1
y1778_163	1778	163	1
y1778_164	1778	164	2
y1778_174	1778	174	1
y1778_179	1778	179	1
y1778_182	1778	182	2
y1778_183	1778	183	1
y1778_185	1778	185	1
y1778_189	1778	189	1
y1778_191	1778	191	1
y1778_193	1778	193	2
y1778_196	1778	196	2
y1778_197	1778	197	1
y1778_201	1778	201	1
y1778_202	1778	202	1
y1778_205	1778	205	1
y1778_207	1778	207	1
y1778_210	1778	210	2
y1778_211	1778	211	1
y1778_212	1778	212	2
y1778_214	1778	214	1
y1778_215	1778	215	1
y1778_216	1778	216	1
y1778_218	1778	218	1
y1778_220	1778	220	1
y1778_221	1778	221	1
y1778_222	1778	222	2
y1778_224	1778	224	1
y1778_225	1778	225	1
y1778_226	1778	226	1
y1778_227	1778	227	1
y1778_230	1778	230	1
y1778_231	1778	231	1
y1778_233	1778	233	1
y1778_234	1778	234	1
y1778_235	1778	235	1
y1778_238	1778	238	1
y1778_239	1778	239	2
y1778_241	1778	241	1
y1778_243	1778	243	1
y1778_247	1778	247	1
y1778_264	1778	264	1
y1778_265	1778	265	1
y1778_274	1778	274	1
y1778_275	1778	275	1
y1778_283	1778	283	1
y1778_318	1778	318	1
y1778_362	1778	362	1
y1778_381	1778	381	1
y1778_423	1778	423	1
y1778_439	1778	439	1
y1778_443	1778	443	1
y1778_638	1778	638	1
y1778_647	1778	647	1
y1778_850	1778	850	1
y1778_968	1778	968	1
y1779_156	1779	156	1
y1779_166	1779	166	1
y1779_177	1779	177	1
y1779_180	1779	180	1
y1779_189	1779	189	1
y1779_190	1779	190	1
y1779_194	1779	194	1
y1779_195	1779	195	1
y1779_196	1779	196	1
y1779_197	1779	197	3
y1779_199	1779	199	3
y1779_200	1779	200	2
y1779_201	1779	201	1
y1779_207	1779	207	1
y1779_208	1779	208	1
y1779_209	1779	209	2
y1779_210	1779	210	1
y1779_211	1779	211	2
y1779_212	1779	212	2
y1779_214	1779	214	1
y1779_217	1779	217	1
y1779_218	1779	218	4
y1779_219	1779	219	1
y1779_220	1779	220	5
y1779_221	1779	221	2
y1779_222	1779	222	3
y1779_223	1779	223	2
y1779_225	1779	225	1
y1779_226	1779	226	3
y1779_227	1779	227	1
y1779_228	1779	228	1
y1779_230	1779	230	1
y1779_231	1779	231	1
y1779_233	1779	233	1
y1779_234	1779	234	1
y1779_235	1779	235	1
y1779_237	1779	237	1
y1779_238	1779	238	1
y1779_239	1779	239	1
y1779_240	1779	240	1
y1779_242	1779	242	2
y1779_245	1779	245	1
y1779_246	1779	246	1
y1779_247	1779	247	1
y1779_249	1779	249	2
y1779_252	1779	252	3
y1779_254	1779	254	1
y1779_255	1779	255	1
y1779_256	1779	256	2
y1779_262	1779	262	1
y1779_264	1779	264	1
y1779_269	1779	269	1
y1779_271	1779	271	2
y1779_272	1779	272	1
y1779_282	1779	282	1
y1779_290	1779	290	1
y1779_308	1779	308	1
y1779_310	1779	310	1
y1779_325	1779	325	1
y1779_353	1779	353	1
y1779_361	1779	361	1
y1779_407	1779	407	1
y1779_487	1779	487	1
y1779_568	1779	568	1
y1779_625	1779	625	1
y1780_73	1780	73	1
y1780_137	1780	137	1
y1780_161	1780	161	1
y1780_169	1780	169	1
y1780_176	1780	176	1
y1780_178	1780	178	1
y1780_181	1780	181	1
y1780_183	1780	183	1
y1780_187	1780	187	1
y1780_190	1780	190	2
y1780_192	1780	192	1
y1780_193	1780	193	1
y1780_196	1780	196	3
y1780_198	1780	198	2
y1780_199	1780	199	1
y1780_200	1780	200	2
y1780_201	1780	201	1
y1780_202	1780	202	2
y1780_203	1780	203	2
y1780_205	1780	205	3
y1780_207	1780	207	1
y1780_208	1780	208	2
y1780_211	1780	211	1
y1780_213	1780	213	1
y1780_214	1780	214	1
y1780_217	1780	217	1
y1780_219	1780	219	1
y1780_220	1780	220	1
y1780_226	1780	226	1
y1780_230	1780	230	3
y1780_231	1780	231	1
y1780_233	1780	233	2
y1780_235	1780	235	2
y1780_237	1780	237	1
y1780_240	1780	240	2
y1780_242	1780	242	1
y1780_243	1780	243	1
y1780_246	1780	246	1
y1780_252	1780	252	1
y1780_255	1780	255	1
y1780_256	1780	256	1
y1780_258	1780	258	1
y1780_259	1780	259	1
y1780_260	1780	260	1
y1780_266	1780	266	1
y1780_269	1780	269	1
y1780_274	1780	274	1
y1780_277	1780	277	2
y1780_279	1780	279	1
y1780_283	1780	283	1
y1780_294	1780	294	1
y1780_378	1780	378	1
y1780_382	1780	382	1
y1780_388	1780	388	1
y1780_469	1780	469	1
y1780_506	1780	506	1
y1780_511	1780	511	1
y1780_528	1780	528	1
y1780_733	1780	733	1
y1781_117	1781	117	1
y1781_120	1781	120	1
y1781_144	1781	144	1
y1781_146	1781	146	1
y1781_152	1781	152	1
y1781_170	1781	170	1
y1781_180	1781	180	1
y1781_193	1781	193	1
y1781_194	1781	194	1
y1781_198	1781	198	1
y1781_199	1781	199	1
y1781_201	1781	201	1
y1781_203	1781	203	3
y1781_205	1781	205	1
y1781_208	1781	208	1
y1781_209	1781	209	3
y1781_210	1781	210	2
y1781_211	1781	211	1
y1781_212	1781	212	1
y1781_213	1781	213	1
y1781_219	1781	219	2
y1781_220	1781	220	1
y1781_223	1781	223	2
y1781_225	1781	225	1
y1781_229	1781	229	1
y1781_230	1781	230	2
y1781_235	1781	235	1
y1781_236	1781	236	1
y1781_237	1781	237	1
y1781_241	1781	241	2
y1781_242	1781	242	1
y1781_250	1781	250	1
y1781_251	1781	251	1
y1781_254	1781	254	1
y1781_255	1781	255	2
y1781_260	1781	260	1
y1781_272	1781	272	1
y1781_276	1781	276	1
y1781_277	1781	277	1
y1781_279	1781	279	1
y1781_284	1781	284	1
y1781_293	1781	293	1
y1781_299	1781	299	1
y1781_311	1781	311	1
y1781_317	1781	317	1
y1781_326	1781	326	1
y1781_330	1781	330	1
y1781_338	1781	338	1
y1781_360	1781	360	1
y1781_403	1781	403	1
y1781_460	1781	460	1
y1781_486	1781	486	1
y1781_593	1781	593	1
y1781_598	1781	598	1
y1781_605	1781	605	1
y1781_845	1781	845	1
y1781_848	1781	848	1
y1781_1145	1781	1145	1
y1782_155	1782	155	1
y1782_172	1782	172	1
y1782_176	1782	176	1
y1782_177	1782	177	1
y1782_181	1782	181	1
